match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
665429,2009/2010,2009-10-17,2009,SV Zulte-Waregem,Beerschot AC,4,0,1
665430,2009/2010,2009-10-17,2009,Sporting Lokeren,KSV Cercle Brugge,1,1,1
665432,2009/2010,2009-10-17,2009,KV Kortrijk,KSV Roeselare,2,0,1
665435,2009/2010,2009-10-17,2009,KVC Westerlo,Standard de Liège,2,0,1
665438,2009/2010,2009-10-24,2009,Standard de Liège,SV Zulte-Waregem,1,1,1
665440,2009/2010,2009-10-24,2009,Sint-Truidense VV,KAA Gent,1,2,1
665442,2009/2010,2009-10-24,2009,Sporting Charleroi,KVC Westerlo,1,1,1
665443,2009/2010,2009-10-24,2009,KSV Cercle Brugge,KV Kortrijk,1,1,1
665444,2009/2010,2009-10-23,2009,Sporting Lokeren,KRC Genk,0,2,1
665445,2009/2010,2009-10-25,2009,KV Mechelen,RSC Anderlecht,0,2,1
665446,2009/2010,2009-10-25,2009,KSV Roeselare,Club Brugge KV,2,3,1
665535,2009/2010,2009-10-31,2009,Club Brugge KV,Sint-Truidense VV,1,0,1
665536,2009/2010,2009-10-31,2009,RSC Anderlecht,Sporting Lokeren,2,0,1
665537,2009/2010,2009-11-02,2009,KRC Genk,KSV Cercle Brugge,2,0,1
665539,2009/2010,2009-10-31,2009,SV Zulte-Waregem,Sporting Charleroi,2,2,1
665541,2009/2010,2009-11-01,2009,KAA Gent,Beerschot AC,0,1,1
665543,2009/2010,2009-10-31,2009,KV Kortrijk,KV Mechelen,2,0,1
665545,2009/2010,2009-10-31,2009,KVC Westerlo,KSV Roeselare,2,2,1
665548,2009/2010,2009-11-08,2009,Standard de Liège,Club Brugge KV,3,1,1
665551,2009/2010,2009-11-08,2009,KRC Genk,RSC Anderlecht,0,2,1
665553,2009/2010,2009-11-06,2009,Sporting Charleroi,KAA Gent,0,2,1
665554,2009/2010,2009-11-07,2009,KSV Cercle Brugge,KVC Westerlo,2,1,1
665556,2009/2010,2009-11-07,2009,Sporting Lokeren,KV Kortrijk,0,0,1
665559,2009/2010,2009-11-07,2009,KSV Roeselare,SV Zulte-Waregem,2,0,1
665561,2009/2010,2009-11-07,2009,Beerschot AC,Sint-Truidense VV,4,1,1
665568,2009/2010,2009-11-21,2009,Club Brugge KV,Beerschot AC,1,2,1
665570,2009/2010,2009-11-21,2009,RSC Anderlecht,KSV Roeselare,3,1,1
665571,2009/2010,2009-11-21,2009,Sint-Truidense VV,KSV Cercle Brugge,1,1,1
665574,2009/2010,2009-11-22,2009,SV Zulte-Waregem,KV Mechelen,4,1,1
665575,2009/2010,2009-11-21,2009,KAA Gent,Standard de Liège,2,1,1
665577,2009/2010,2009-11-22,2009,KV Kortrijk,KRC Genk,2,1,1
665581,2009/2010,2009-11-21,2009,KVC Westerlo,Sporting Lokeren,1,0,1
665585,2009/2010,2009-11-28,2009,Club Brugge KV,Sporting Charleroi,1,0,1
665586,2009/2010,2009-11-27,2009,RSC Anderlecht,KV Kortrijk,1,0,1
665588,2009/2010,2009-11-29,2009,Sint-Truidense VV,Standard de Liège,2,0,1
665590,2009/2010,2009-11-29,2009,SV Zulte-Waregem,Sporting Lokeren,1,0,1
665591,2009/2010,2009-11-28,2009,KAA Gent,KSV Cercle Brugge,3,1,1
665595,2009/2010,2009-11-28,2009,KVC Westerlo,KV Mechelen,2,0,1
665596,2009/2010,2009-11-28,2009,Beerschot AC,KSV Roeselare,3,0,1
665598,2009/2010,2009-12-05,2009,Standard de Liège,Beerschot AC,2,2,1
665599,2009/2010,2009-12-05,2009,KRC Genk,KVC Westerlo,0,0,1
665601,2009/2010,2009-12-05,2009,Sporting Charleroi,Sint-Truidense VV,0,0,1
665603,2009/2010,2009-12-06,2009,KSV Cercle Brugge,RSC Anderlecht,1,3,1
665604,2009/2010,2009-12-06,2009,Sporting Lokeren,Club Brugge KV,0,1,1
665606,2009/2010,2009-12-05,2009,KV Kortrijk,SV Zulte-Waregem,1,0,1
665607,2009/2010,2009-12-04,2009,KV Mechelen,KAA Gent,2,5,1
665614,2009/2010,2009-12-12,2009,Club Brugge KV,KV Mechelen,1,1,1
665616,2009/2010,2009-12-12,2009,Standard de Liège,KSV Roeselare,0,1,1
665617,2009/2010,2009-12-12,2009,Sint-Truidense VV,KV Kortrijk,0,2,1
665619,2009/2010,2009-12-13,2009,SV Zulte-Waregem,KSV Cercle Brugge,1,0,1
665620,2009/2010,2009-12-13,2009,KAA Gent,KRC Genk,2,1,1
665622,2009/2010,2009-12-11,2009,KVC Westerlo,RSC Anderlecht,0,2,1
665623,2009/2010,2009-12-12,2009,Beerschot AC,Sporting Charleroi,0,0,1
665626,2009/2010,2010-02-03,2010,RSC Anderlecht,Club Brugge KV,3,2,1
665628,2009/2010,2009-12-19,2009,KRC Genk,SV Zulte-Waregem,2,2,1
665630,2009/2010,2010-02-04,2010,Sporting Charleroi,Standard de Liège,2,3,1
665632,2009/2010,2009-12-19,2009,Sporting Lokeren,KAA Gent,0,1,1
665633,2009/2010,2009-12-19,2009,KV Kortrijk,KVC Westerlo,1,1,1
665634,2009/2010,2010-02-02,2010,KV Mechelen,Beerschot AC,1,0,1
665635,2009/2010,2009-12-19,2009,KSV Roeselare,Sint-Truidense VV,1,2,1
665326,2009/2010,2009-08-09,2009,Club Brugge KV,Sporting Lokeren,2,0,1
665327,2009/2010,2009-08-08,2009,RSC Anderlecht,KSV Cercle Brugge,3,2,1
665328,2009/2010,2009-08-08,2009,Sint-Truidense VV,Sporting Charleroi,0,0,1
665329,2009/2010,2009-08-08,2009,SV Zulte-Waregem,KRC Genk,2,2,1
665330,2009/2010,2009-08-09,2009,KAA Gent,KV Mechelen,2,1,1
665332,2009/2010,2009-08-08,2009,KVC Westerlo,KV Kortrijk,1,1,1
665333,2009/2010,2009-08-07,2009,Beerschot AC,Standard de Liège,1,1,1
665639,2009/2010,2009-12-26,2009,Club Brugge KV,KSV Cercle Brugge,2,1,1
665641,2009/2010,2009-12-26,2009,Standard de Liège,Sporting Lokeren,2,0,1
665642,2009/2010,2009-12-26,2009,Sint-Truidense VV,KV Mechelen,5,2,1
665643,2009/2010,2009-12-27,2009,SV Zulte-Waregem,KVC Westerlo,1,0,1
665645,2009/2010,2009-12-26,2009,Sporting Charleroi,KSV Roeselare,3,0,1
665647,2009/2010,2009-12-27,2009,KAA Gent,RSC Anderlecht,2,2,1
665651,2009/2010,2009-12-26,2009,Beerschot AC,KRC Genk,1,0,1
665653,2009/2010,2009-12-30,2009,RSC Anderlecht,SV Zulte-Waregem,2,1,1
665654,2009/2010,2009-12-29,2009,KRC Genk,Sint-Truidense VV,0,0,1
665655,2009/2010,2009-12-29,2009,KSV Cercle Brugge,Standard de Liège,2,0,1
665657,2009/2010,2009-12-30,2009,Sporting Lokeren,Beerschot AC,2,0,1
665659,2009/2010,2009-12-30,2009,KV Kortrijk,Club Brugge KV,1,4,1
665661,2009/2010,2009-12-30,2009,KV Mechelen,Sporting Charleroi,1,0,1
665662,2009/2010,2009-12-30,2009,KSV Roeselare,KAA Gent,0,4,1
665665,2009/2010,2010-01-30,2010,Club Brugge KV,KVC Westerlo,2,1,1
665666,2009/2010,2010-01-17,2010,Standard de Liège,RSC Anderlecht,0,4,1
665667,2009/2010,2010-01-16,2010,Sint-Truidense VV,Sporting Lokeren,2,1,1
665668,2009/2010,2010-01-16,2010,Sporting Charleroi,KRC Genk,1,3,1
665669,2009/2010,2010-01-15,2010,KAA Gent,KV Kortrijk,2,2,1
665671,2009/2010,2010-01-16,2010,KSV Roeselare,KV Mechelen,1,2,1
665672,2009/2010,2010-01-17,2010,Beerschot AC,KSV Cercle Brugge,1,4,1
665674,2009/2010,2010-01-24,2010,KRC Genk,Club Brugge KV,2,0,1
665675,2009/2010,2010-01-23,2010,SV Zulte-Waregem,Sint-Truidense VV,2,0,1
665677,2009/2010,2010-02-24,2010,KSV Cercle Brugge,Sporting Charleroi,1,0,1
665679,2009/2010,2010-01-23,2010,Sporting Lokeren,KSV Roeselare,1,4,1
665680,2009/2010,2010-01-23,2010,KV Kortrijk,Beerschot AC,3,0,1
665681,2009/2010,2010-01-24,2010,KV Mechelen,Standard de Liège,0,0,1
665682,2009/2010,2010-01-23,2010,KVC Westerlo,KAA Gent,0,0,1
665686,2009/2010,2010-01-31,2010,Standard de Liège,KV Kortrijk,3,1,1
665687,2009/2010,2010-02-03,2010,Sint-Truidense VV,KVC Westerlo,0,1,1
665688,2009/2010,2010-03-10,2010,Sporting Charleroi,Sporting Lokeren,4,1,1
665689,2009/2010,2010-01-31,2010,KAA Gent,SV Zulte-Waregem,0,2,1
665692,2009/2010,2010-01-30,2010,KV Mechelen,KSV Cercle Brugge,1,2,1
665694,2009/2010,2010-02-24,2010,KSV Roeselare,KRC Genk,1,1,1
665695,2009/2010,2010-01-29,2010,Beerschot AC,RSC Anderlecht,0,5,1
665698,2009/2010,2010-02-06,2010,RSC Anderlecht,Sint-Truidense VV,1,2,1
665699,2009/2010,2010-02-07,2010,KRC Genk,Standard de Liège,1,0,1
665700,2009/2010,2010-02-07,2010,SV Zulte-Waregem,Club Brugge KV,1,1,1
665702,2009/2010,2010-02-06,2010,KSV Cercle Brugge,KSV Roeselare,2,0,1
665704,2009/2010,2010-02-06,2010,Sporting Lokeren,KV Mechelen,2,1,1
665706,2009/2010,2010-02-07,2010,KV Kortrijk,Sporting Charleroi,2,1,1
665710,2009/2010,2010-02-06,2010,KVC Westerlo,Beerschot AC,1,1,1
665712,2009/2010,2010-02-14,2010,Standard de Liège,KVC Westerlo,1,0,1
665717,2009/2010,2010-03-06,2010,Sporting Charleroi,RSC Anderlecht,0,2,1
665719,2009/2010,2010-03-06,2010,KSV Cercle Brugge,Sporting Lokeren,4,0,1
665721,2009/2010,2010-02-14,2010,KAA Gent,Club Brugge KV,1,1,1
665723,2009/2010,2010-03-07,2010,KV Mechelen,KRC Genk,2,1,1
665725,2009/2010,2010-02-13,2010,KSV Roeselare,KV Kortrijk,0,2,1
665727,2009/2010,2010-03-07,2010,Beerschot AC,SV Zulte-Waregem,1,1,1
665728,2009/2010,2010-02-21,2010,Club Brugge KV,Standard de Liège,2,1,1
665729,2009/2010,2010-02-21,2010,RSC Anderlecht,KV Mechelen,2,0,1
665730,2009/2010,2010-02-19,2010,KRC Genk,Sporting Lokeren,3,1,1
665731,2009/2010,2010-02-20,2010,SV Zulte-Waregem,KSV Roeselare,1,1,1
665732,2009/2010,2010-02-20,2010,KAA Gent,Sint-Truidense VV,0,1,1
665733,2009/2010,2010-02-20,2010,KV Kortrijk,KSV Cercle Brugge,3,1,1
665735,2009/2010,2010-02-20,2010,KVC Westerlo,Sporting Charleroi,4,0,1
665737,2009/2010,2010-02-28,2010,Sint-Truidense VV,Club Brugge KV,1,1,1
665738,2009/2010,2010-02-28,2010,Sporting Charleroi,SV Zulte-Waregem,0,0,1
665739,2009/2010,2010-02-27,2010,KSV Cercle Brugge,KRC Genk,1,0,1
665740,2009/2010,2010-02-27,2010,Sporting Lokeren,KVC Westerlo,1,0,1
665741,2009/2010,2010-02-27,2010,KV Mechelen,KV Kortrijk,1,1,1
665742,2009/2010,2010-02-28,2010,KSV Roeselare,RSC Anderlecht,1,2,1
665743,2009/2010,2010-02-26,2010,Beerschot AC,KAA Gent,1,1,1
665744,2009/2010,2010-03-14,2010,Club Brugge KV,KSV Roeselare,1,0,1
665745,2009/2010,2010-03-14,2010,RSC Anderlecht,KRC Genk,2,0,1
665746,2009/2010,2010-03-14,2010,Sint-Truidense VV,Beerschot AC,2,0,1
665749,2009/2010,2010-03-14,2010,SV Zulte-Waregem,Standard de Liège,1,1,1
665751,2009/2010,2010-03-14,2010,KAA Gent,Sporting Charleroi,2,1,1
665753,2009/2010,2010-03-14,2010,KV Kortrijk,Sporting Lokeren,3,1,1
665757,2009/2010,2010-03-14,2010,KVC Westerlo,KSV Cercle Brugge,2,1,1
665334,2009/2010,2009-08-15,2009,RSC Anderlecht,KVC Westerlo,3,0,1
665335,2009/2010,2009-08-15,2009,KRC Genk,KAA Gent,1,1,1
665336,2009/2010,2009-08-16,2009,Sporting Charleroi,Beerschot AC,1,0,1
665337,2009/2010,2009-08-15,2009,KSV Cercle Brugge,SV Zulte-Waregem,2,2,1
665338,2009/2010,2009-08-15,2009,Sporting Lokeren,Sint-Truidense VV,1,2,1
665340,2009/2010,2009-08-15,2009,KV Mechelen,Club Brugge KV,2,1,1
665341,2009/2010,2009-08-15,2009,KSV Roeselare,Standard de Liège,1,5,1
665761,2009/2010,2010-03-21,2010,Standard de Liège,KAA Gent,0,2,1
665763,2009/2010,2010-03-21,2010,KRC Genk,KV Kortrijk,1,1,1
665767,2009/2010,2010-03-21,2010,KSV Cercle Brugge,Sint-Truidense VV,3,1,1
665769,2009/2010,2010-03-21,2010,Sporting Lokeren,RSC Anderlecht,0,4,1
665771,2009/2010,2010-03-21,2010,KV Mechelen,SV Zulte-Waregem,2,1,1
665774,2009/2010,2010-03-21,2010,KSV Roeselare,KVC Westerlo,0,0,1
665775,2009/2010,2010-03-21,2010,Beerschot AC,Club Brugge KV,1,4,1
665342,2009/2010,2009-08-23,2009,Club Brugge KV,KV Kortrijk,2,2,1
665343,2009/2010,2009-08-21,2009,Standard de Liège,Sporting Charleroi,1,1,1
665344,2009/2010,2009-08-22,2009,Sint-Truidense VV,KSV Roeselare,2,1,1
665345,2009/2010,2009-08-22,2009,SV Zulte-Waregem,RSC Anderlecht,0,2,1
665346,2009/2010,2009-08-22,2009,KAA Gent,Sporting Lokeren,4,1,1
665348,2009/2010,2009-08-23,2009,KVC Westerlo,KRC Genk,0,1,1
665349,2009/2010,2009-08-22,2009,Beerschot AC,KV Mechelen,1,3,1
665352,2009/2010,2009-08-30,2009,RSC Anderlecht,Standard de Liège,1,1,1
665353,2009/2010,2009-08-30,2009,KRC Genk,Beerschot AC,1,1,1
665354,2009/2010,2009-08-30,2009,KSV Cercle Brugge,Club Brugge KV,2,3,1
665357,2009/2010,2009-08-29,2009,KV Kortrijk,KAA Gent,1,0,1
665358,2009/2010,2009-08-29,2009,KV Mechelen,Sint-Truidense VV,0,2,1
665359,2009/2010,2009-08-29,2009,KSV Roeselare,Sporting Charleroi,1,3,1
665360,2009/2010,2009-08-28,2009,KVC Westerlo,SV Zulte-Waregem,1,2,1
665361,2009/2010,2009-09-13,2009,Club Brugge KV,KRC Genk,1,1,1
665362,2009/2010,2009-09-12,2009,Standard de Liège,KV Mechelen,3,0,1
665363,2009/2010,2009-09-12,2009,Sint-Truidense VV,RSC Anderlecht,2,1,1
665364,2009/2010,2009-09-12,2009,SV Zulte-Waregem,KV Kortrijk,0,2,1
665365,2009/2010,2009-09-12,2009,Sporting Charleroi,KSV Cercle Brugge,0,4,1
665366,2009/2010,2009-09-12,2009,KAA Gent,KSV Roeselare,5,1,1
665368,2009/2010,2009-09-13,2009,Beerschot AC,Sporting Lokeren,2,1,1
665370,2009/2010,2009-09-20,2009,RSC Anderlecht,KAA Gent,1,1,1
665371,2009/2010,2009-09-18,2009,KRC Genk,Sporting Charleroi,1,2,1
665374,2009/2010,2009-09-19,2009,KSV Cercle Brugge,Beerschot AC,1,2,1
665376,2009/2010,2009-09-19,2009,Sporting Lokeren,Standard de Liège,1,3,1
665378,2009/2010,2009-09-19,2009,KV Kortrijk,Sint-Truidense VV,0,1,1
665379,2009/2010,2009-09-19,2009,KV Mechelen,KSV Roeselare,3,2,1
665380,2009/2010,2009-09-20,2009,KVC Westerlo,Club Brugge KV,1,4,1
665384,2009/2010,2009-09-23,2009,Club Brugge KV,SV Zulte-Waregem,3,1,1
665385,2009/2010,2009-09-23,2009,Standard de Liège,KSV Cercle Brugge,1,1,1
665386,2009/2010,2009-09-22,2009,Sint-Truidense VV,KRC Genk,2,4,1
665387,2009/2010,2009-09-23,2009,Sporting Charleroi,KV Mechelen,1,2,1
665389,2009/2010,2009-09-23,2009,KAA Gent,KVC Westerlo,1,2,1
665392,2009/2010,2009-09-23,2009,KSV Roeselare,Sporting Lokeren,1,2,1
665393,2009/2010,2009-09-23,2009,Beerschot AC,KV Kortrijk,1,0,1
665396,2009/2010,2009-09-27,2009,RSC Anderlecht,Beerschot AC,1,0,1
665397,2009/2010,2009-09-26,2009,KRC Genk,KSV Roeselare,1,1,1
665399,2009/2010,2009-09-26,2009,SV Zulte-Waregem,KAA Gent,3,1,1
665402,2009/2010,2009-09-28,2009,KSV Cercle Brugge,KV Mechelen,1,0,1
665403,2009/2010,2009-09-26,2009,Sporting Lokeren,Sporting Charleroi,4,1,1
665405,2009/2010,2009-09-26,2009,KV Kortrijk,Standard de Liège,0,2,1
665409,2009/2010,2009-09-26,2009,KVC Westerlo,Sint-Truidense VV,2,0,1
838467,2010/2011,2010-07-31,2010,Sint-Truidense VV,Lierse SK,1,0,1
838468,2010/2011,2010-07-31,2010,KV Kortrijk,Club Brugge KV,1,0,1
838469,2010/2011,2010-07-31,2010,KV Mechelen,Sporting Lokeren,2,0,1
838472,2010/2011,2010-07-31,2010,KVC Westerlo,KAA Gent,0,1,1
838473,2010/2011,2010-07-31,2010,RSC Anderlecht,KAS Eupen,4,1,1
838474,2010/2011,2010-07-30,2010,Standard de Liège,SV Zulte-Waregem,1,1,1
838475,2010/2011,2010-08-01,2010,KSV Cercle Brugge,Sporting Charleroi,1,1,1
838476,2010/2011,2010-08-01,2010,KRC Genk,Beerschot AC,2,1,1
838581,2010/2011,2010-10-03,2010,Club Brugge KV,KAA Gent,3,2,1
838582,2010/2011,2010-10-03,2010,Standard de Liège,RSC Anderlecht,5,1,1
838583,2010/2011,2010-10-02,2010,Sint-Truidense VV,KVC Westerlo,1,2,1
838584,2010/2011,2010-10-02,2010,SV Zulte-Waregem,Sporting Charleroi,1,1,1
838585,2010/2011,2010-10-02,2010,Sporting Lokeren,Beerschot AC,1,0,1
838586,2010/2011,2010-10-02,2010,KV Kortrijk,KAS Eupen,3,1,1
838587,2010/2011,2010-10-01,2010,KV Mechelen,KRC Genk,2,2,1
838588,2010/2011,2010-10-02,2010,Lierse SK,KSV Cercle Brugge,0,1,1
838590,2010/2011,2010-10-16,2010,KAA Gent,KV Kortrijk,2,0,1
838591,2010/2011,2010-10-17,2010,KRC Genk,Standard de Liège,4,2,1
838593,2010/2011,2010-10-16,2010,Beerschot AC,Lierse SK,1,1,1
838594,2010/2011,2010-10-15,2010,SV Zulte-Waregem,Club Brugge KV,2,3,1
838595,2010/2011,2010-10-16,2010,Sporting Charleroi,Sporting Lokeren,1,2,1
838596,2010/2011,2010-10-16,2010,KAS Eupen,Sint-Truidense VV,6,0,1
838597,2010/2011,2010-10-16,2010,KVC Westerlo,KV Mechelen,1,1,1
838598,2010/2011,2010-10-17,2010,KSV Cercle Brugge,RSC Anderlecht,1,0,1
838599,2010/2011,2010-10-24,2010,RSC Anderlecht,KVC Westerlo,2,0,1
838600,2010/2011,2010-10-24,2010,Standard de Liège,KAA Gent,2,1,1
838602,2010/2011,2010-10-23,2010,Sint-Truidense VV,Sporting Charleroi,3,2,1
838603,2010/2011,2010-10-24,2010,Sporting Lokeren,Club Brugge KV,1,0,1
838604,2010/2011,2010-10-22,2010,KV Kortrijk,KRC Genk,1,0,1
838605,2010/2011,2010-10-23,2010,KV Mechelen,Beerschot AC,5,1,1
838606,2010/2011,2010-10-23,2010,Lierse SK,SV Zulte-Waregem,0,0,1
838607,2010/2011,2010-10-23,2010,KSV Cercle Brugge,KAS Eupen,2,1,1
838621,2010/2011,2010-10-31,2010,Club Brugge KV,Standard de Liège,2,2,1
838622,2010/2011,2010-10-30,2010,KAA Gent,KV Mechelen,3,1,1
838623,2010/2011,2010-10-31,2010,KRC Genk,RSC Anderlecht,1,2,1
838624,2010/2011,2010-10-30,2010,Beerschot AC,Sint-Truidense VV,0,0,1
838625,2010/2011,2010-10-30,2010,SV Zulte-Waregem,Sporting Lokeren,1,1,1
838628,2010/2011,2010-10-29,2010,Sporting Charleroi,KV Kortrijk,0,0,1
838630,2010/2011,2010-10-30,2010,KAS Eupen,Lierse SK,2,2,1
838632,2010/2011,2010-10-30,2010,KVC Westerlo,KSV Cercle Brugge,2,1,1
838635,2010/2011,2010-11-07,2010,RSC Anderlecht,Club Brugge KV,2,2,1
838636,2010/2011,2010-11-06,2010,Standard de Liège,KAS Eupen,1,3,1
838639,2010/2011,2010-11-06,2010,Sint-Truidense VV,SV Zulte-Waregem,0,3,1
838640,2010/2011,2010-11-06,2010,KV Kortrijk,Beerschot AC,4,0,1
838641,2010/2011,2010-11-06,2010,KV Mechelen,Sporting Charleroi,2,0,1
838642,2010/2011,2010-11-06,2010,Lierse SK,Sporting Lokeren,2,2,1
838644,2010/2011,2010-11-05,2010,KVC Westerlo,KRC Genk,1,1,1
838646,2010/2011,2010-11-07,2010,KSV Cercle Brugge,KAA Gent,0,1,1
838651,2010/2011,2010-11-13,2010,Club Brugge KV,Lierse SK,2,0,1
838652,2010/2011,2010-11-14,2010,KAA Gent,RSC Anderlecht,1,2,1
838654,2010/2011,2010-11-13,2010,KRC Genk,KSV Cercle Brugge,3,0,1
838656,2010/2011,2010-11-13,2010,Beerschot AC,Standard de Liège,0,1,1
838657,2010/2011,2010-11-14,2010,SV Zulte-Waregem,KV Kortrijk,1,1,1
838658,2010/2011,2010-11-13,2010,Sporting Charleroi,KVC Westerlo,0,1,1
838659,2010/2011,2010-11-13,2010,Sporting Lokeren,Sint-Truidense VV,3,0,1
838661,2010/2011,2011-01-18,2011,KAS Eupen,KV Mechelen,0,1,1
838664,2010/2011,2010-11-21,2010,Club Brugge KV,KSV Cercle Brugge,0,1,1
838665,2010/2011,2010-11-20,2010,KAA Gent,KVC Westerlo,4,4,1
838667,2010/2011,2010-11-20,2010,Beerschot AC,RSC Anderlecht,0,1,1
838669,2010/2011,2010-11-21,2010,SV Zulte-Waregem,Standard de Liège,2,0,1
838671,2010/2011,2010-11-20,2010,Sporting Charleroi,KRC Genk,1,3,1
838673,2010/2011,2010-11-20,2010,Sporting Lokeren,KV Mechelen,3,1,1
838675,2010/2011,2010-11-20,2010,Lierse SK,Sint-Truidense VV,1,2,1
838676,2010/2011,2010-11-20,2010,KAS Eupen,KV Kortrijk,3,1,1
838677,2010/2011,2010-11-27,2010,RSC Anderlecht,Sporting Charleroi,4,1,1
838679,2010/2011,2010-11-27,2010,Standard de Liège,Lierse SK,7,0,1
838680,2010/2011,2010-11-26,2010,KRC Genk,KAA Gent,1,2,1
838681,2010/2011,2010-11-28,2010,Sint-Truidense VV,Club Brugge KV,2,1,1
838684,2010/2011,2011-01-18,2011,KV Kortrijk,Sporting Lokeren,0,0,1
838686,2010/2011,2010-11-28,2010,KV Mechelen,SV Zulte-Waregem,0,0,1
838688,2010/2011,2010-11-27,2010,KVC Westerlo,KAS Eupen,1,1,1
838689,2010/2011,2010-11-27,2010,KSV Cercle Brugge,Beerschot AC,1,1,1
838692,2010/2011,2010-12-05,2010,Club Brugge KV,KVC Westerlo,4,3,1
838694,2010/2011,2010-12-05,2010,Beerschot AC,KRC Genk,0,1,1
838695,2010/2011,2010-12-04,2010,Sint-Truidense VV,KV Kortrijk,1,0,1
838696,2010/2011,2010-12-05,2010,SV Zulte-Waregem,RSC Anderlecht,1,2,1
838698,2010/2011,2011-03-23,2011,Sporting Charleroi,KSV Cercle Brugge,0,3,1
838699,2010/2011,2010-12-03,2010,Sporting Lokeren,Standard de Liège,2,1,1
838701,2010/2011,2011-02-15,2011,Lierse SK,KV Mechelen,2,1,1
838702,2010/2011,2010-12-04,2010,KAS Eupen,KAA Gent,0,3,1
838707,2010/2011,2010-12-12,2010,RSC Anderlecht,Sporting Lokeren,0,0,1
838709,2010/2011,2010-12-11,2010,Standard de Liège,Sint-Truidense VV,1,0,1
838710,2010/2011,2010-12-11,2010,KAA Gent,Sporting Charleroi,2,1,1
838712,2010/2011,2010-12-11,2010,KRC Genk,KAS Eupen,5,1,1
838713,2010/2011,2010-12-12,2010,KV Kortrijk,Lierse SK,3,1,1
838714,2010/2011,2010-12-10,2010,KV Mechelen,Club Brugge KV,0,1,1
838716,2010/2011,2010-12-11,2010,KVC Westerlo,Beerschot AC,1,1,1
838718,2010/2011,2010-12-11,2010,KSV Cercle Brugge,SV Zulte-Waregem,1,3,1
838478,2010/2011,2010-08-07,2010,Club Brugge KV,Sint-Truidense VV,4,1,1
838479,2010/2011,2010-08-08,2010,KAA Gent,KRC Genk,0,4,1
838481,2010/2011,2010-08-08,2010,Beerschot AC,KSV Cercle Brugge,0,0,1
838482,2010/2011,2010-08-07,2010,SV Zulte-Waregem,KV Mechelen,1,2,1
838484,2010/2011,2010-08-07,2010,Sporting Charleroi,RSC Anderlecht,0,0,1
838486,2010/2011,2010-08-07,2010,Sporting Lokeren,KV Kortrijk,1,1,1
838487,2010/2011,2010-08-06,2010,Lierse SK,Standard de Liège,1,4,1
838489,2010/2011,2010-08-07,2010,KAS Eupen,KVC Westerlo,0,1,1
838720,2010/2011,2010-12-19,2010,Club Brugge KV,RSC Anderlecht,0,2,1
838721,2010/2011,2011-02-16,2011,Beerschot AC,KAA Gent,2,2,1
838723,2010/2011,2011-02-23,2011,Sint-Truidense VV,KV Mechelen,0,1,1
838725,2010/2011,2010-12-18,2010,SV Zulte-Waregem,KVC Westerlo,2,0,1
838727,2010/2011,2011-02-02,2011,Sporting Lokeren,KSV Cercle Brugge,2,1,1
838728,2010/2011,2010-12-17,2010,KV Kortrijk,Standard de Liège,2,1,1
838730,2010/2011,2010-12-18,2010,Lierse SK,KRC Genk,1,1,1
838732,2010/2011,2010-12-18,2010,KAS Eupen,Sporting Charleroi,1,0,1
838733,2010/2011,2010-12-26,2010,RSC Anderlecht,Lierse SK,6,0,1
838734,2010/2011,2010-12-26,2010,KAA Gent,Club Brugge KV,0,2,1
838735,2010/2011,2011-02-02,2011,KRC Genk,Sint-Truidense VV,1,1,1
838736,2010/2011,2011-02-02,2011,Sporting Charleroi,Beerschot AC,2,0,1
838738,2010/2011,2011-02-02,2011,KV Mechelen,KV Kortrijk,1,0,1
838739,2010/2011,2011-02-02,2011,KAS Eupen,SV Zulte-Waregem,0,2,1
838741,2010/2011,2011-02-16,2011,KVC Westerlo,Sporting Lokeren,1,2,1
838742,2010/2011,2010-12-26,2010,KSV Cercle Brugge,Standard de Liège,1,0,1
838746,2010/2011,2010-12-29,2010,Club Brugge KV,Sporting Charleroi,5,0,1
838748,2010/2011,2011-02-26,2011,Standard de Liège,KV Mechelen,3,0,1
838750,2010/2011,2010-12-29,2010,Beerschot AC,KAS Eupen,0,0,1
838752,2010/2011,2011-02-27,2011,Sint-Truidense VV,KSV Cercle Brugge,0,3,1
838753,2010/2011,2010-12-30,2010,SV Zulte-Waregem,KAA Gent,2,2,1
838754,2010/2011,2010-12-30,2010,Sporting Lokeren,KRC Genk,2,2,1
838755,2010/2011,2010-12-29,2010,KV Kortrijk,RSC Anderlecht,0,2,1
838757,2010/2011,2010-12-29,2010,Lierse SK,KVC Westerlo,2,1,1
838759,2010/2011,2011-01-23,2011,RSC Anderlecht,Standard de Liège,2,0,1
838761,2010/2011,2011-01-23,2011,KAA Gent,Sporting Lokeren,2,1,1
838764,2010/2011,2011-01-22,2011,KRC Genk,KV Kortrijk,3,2,1
838765,2010/2011,2011-01-22,2011,Beerschot AC,SV Zulte-Waregem,3,0,1
838767,2010/2011,2011-01-22,2011,Sporting Charleroi,KV Mechelen,0,0,1
838768,2010/2011,2011-01-21,2011,KAS Eupen,Club Brugge KV,1,4,1
838770,2010/2011,2011-01-22,2011,KVC Westerlo,Sint-Truidense VV,3,0,1
838772,2010/2011,2011-01-22,2011,KSV Cercle Brugge,Lierse SK,3,0,1
